iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
AE;2021;38;Rust;53.0;1.4588494357280486;amazon;3633.0
AE;2021;48;Hearts of Iron IV;0.0;0.0;amazon;3633.0
AE;2021;88;Genshin Impact;277.0;7.6245527112579135;amazon;3633.0
AE;2021;90;Far Cry;7.0;0.1926782273603083;amazon;3633.0
AE;2021;92;Monster Hunter World;0.0;0.0;amazon;3633.0
AE;2021;93;Elden Ring;1.0;0.027525461051472612;amazon;3633.0
AE;2021;96;Baldur's Gate 3;0.0;0.0;amazon;3633.0
AE;2021;97;Stardew Valley;7.0;0.1926782273603083;amazon;3633.0
AE;2022;100;Hogwarts Legacy;0.0;0.0;amazon;3792.0
AE;2022;101;The Witcher 3: Wild Hunt;5.0;0.13185654008438819;amazon;3792.0
AE;2022;168;Among Us;68.0;1.7932489451476792;amazon;3792.0
AE;2022;170;Resident Evil 4;0.0;0.0;amazon;3792.0
AE;2022;18;Call of Duty;114.0;3.0063291139240507;amazon;3792.0
AE;2022;206;Battlefield 2042;0.0;0.0;amazon;3792.0
AE;2022;21;CS2;0.0;0.0;amazon;3792.0
AE;2022;22;Valorant;191.0;5.036919831223629;amazon;3792.0
AE;2022;23;Counter-Strike: Global Offensive;50.0;1.3185654008438819;amazon;3792.0
AE;2022;24;Apex Legends;48.0;1.2658227848101267;amazon;3792.0
AE;2022;25;PUBG: BATTLEGROUNDS;177.0;4.667721518987341;amazon;3792.0
AE;2022;257;Deep Rock Galactic;0.0;0.0;amazon;3792.0
AE;2022;26;Team Fortress 2;0.0;0.0;amazon;3792.0
AE;2022;28;Grand Theft Auto V;137.0;3.6128691983122367;amazon;3792.0
AE;2022;300;Minecraft;497.0;13.106540084388186;amazon;3792.0
AE;2022;301;Roblox;1052.0;27.742616033755276;amazon;3792.0
AE;2022;302;Fortnite;255.0;6.724683544303797;amazon;3792.0
AE;2022;303;League of Legends;39.0;1.0284810126582278;amazon;3792.0
AE;2022;304;Dota 2;0.0;0.0;amazon;428.0
AE;2022;305;FIFA;393.0;91.82242990654206;amazon;428.0
AE;2022;306;Rocket League;51.0;1.3449367088607596;amazon;3792.0
AE;2022;307;World of Tanks;0.0;0.0;amazon;3792.0
AE;2022;308;Arma 3;0.0;0.0;amazon;3792.0
AE;2022;309;Rainbow Six Siege;6.0;0.15822784810126583;amazon;3792.0
AE;2022;31;War Thunder;0.0;0.0;amazon;3792.0
AE;2022;310;Civilization VI;0.0;0.0;amazon;3792.0
AE;2022;311;Crusader Kings III;0.0;0.0;amazon;3792.0
AE;2022;312;Cyberpunk 2077;14.0;0.3691983122362869;amazon;3792.0
AE;2022;313;This War of Mine;0.0;0.0;amazon;3792.0
AE;2022;314;Disco Elysium;0.0;0.0;amazon;3792.0
AE;2022;315;Victoria 3;0.0;0.0;amazon;3792.0
AE;2022;316;Age of Empires IV;0.0;0.0;amazon;3792.0
AE;2022;317;Phasmophobia;0.0;0.0;amazon;3792.0
AE;2022;318;Red Dead Redemption 2;43.0;1.1339662447257384;amazon;3792.0
AE;2022;319;Terraria;29.0;0.7647679324894515;amazon;3792.0
AE;2022;320;Hades;0.0;0.0;amazon;3792.0
AE;2022;321;Wolfenstein;0.0;0.0;amazon;3792.0
AE;2022;322;Watch Dogs: Legion;0.0;0.0;amazon;3792.0
AE;2022;323;Tropico 6;0.0;0.0;amazon;3792.0
AE;2022;324;Assassin's Creed;53.0;1.3976793248945147;amazon;3792.0
AE;2022;33;Warframe;4.0;0.10548523206751054;amazon;3792.0
AE;2022;36;Destiny 2;16.0;0.42194092827004215;amazon;3792.0
AE;2022;38;Rust;52.0;1.3713080168776373;amazon;3792.0
AE;2022;48;Hearts of Iron IV;0.0;0.0;amazon;3792.0
AE;2022;88;Genshin Impact;234.0;6.170886075949367;amazon;3792.0
AE;2022;90;Far Cry;1.0;0.026371308016877634;amazon;3792.0
AE;2022;92;Monster Hunter World;0.0;0.0;amazon;3792.0
AE;2022;93;Elden Ring;146.0;3.8502109704641354;amazon;3792.0
AE;2022;96;Baldur's Gate 3;0.0;0.0;amazon;3792.0
AE;2022;97;Stardew Valley;16.0;0.42194092827004215;amazon;3792.0
AE;2023;100;Hogwarts Legacy;44.0;1.1369509043927648;amazon;3870.0
AE;2023;101;The Witcher 3: Wild Hunt;4.0;0.10335917312661498;amazon;3870.0
AE;2023;168;Among Us;60.0;1.550387596899225;amazon;3870.0
AE;2023;170;Resident Evil 4;6.0;0.15503875968992248;amazon;3870.0
AE;2023;18;Call of Duty;121.0;3.1266149870801034;amazon;3870.0
AE;2023;206;Battlefield 2042;0.0;0.0;amazon;3870.0
AE;2023;21;CS2;7.0;0.1808785529715762;amazon;3870.0
AE;2023;22;Valorant;150.0;3.875968992248062;amazon;3870.0
AE;2023;23;Counter-Strike: Global Offensive;48.0;1.2403100775193798;amazon;3870.0
AE;2023;24;Apex Legends;25.0;0.6459948320413437;amazon;3870.0
AE;2023;25;PUBG: BATTLEGROUNDS;179.0;4.625322997416021;amazon;3870.0
AE;2023;257;Deep Rock Galactic;0.0;0.0;amazon;3870.0
AE;2023;26;Team Fortress 2;0.0;0.0;amazon;3870.0
AE;2023;28;Grand Theft Auto V;124.0;3.204134366925065;amazon;3870.0
AE;2023;300;Minecraft;412.0;10.645994832041342;amazon;3870.0
AE;2023;301;Roblox;868.0;22.428940568475454;amazon;3870.0
AE;2023;302;Fortnite;288.0;7.441860465116279;amazon;3870.0
AE;2023;303;League of Legends;20.0;0.516795865633075;amazon;3870.0
AE;2023;304;Dota 2;0.0;0.0;amazon;442.0
AE;2023;305;FIFA;49.0;11.085972850678733;amazon;442.0
AE;2023;306;Rocket League;48.0;1.2403100775193798;amazon;3870.0
AE;2023;307;World of Tanks;0.0;0.0;amazon;3870.0
AE;2023;308;Arma 3;0.0;0.0;amazon;3870.0
AE;2023;309;Rainbow Six Siege;6.0;0.15503875968992248;amazon;3870.0
AE;2023;31;War Thunder;0.0;0.0;amazon;3870.0
AE;2023;310;Civilization VI;0.0;0.0;amazon;3870.0
AE;2023;311;Crusader Kings III;0.0;0.0;amazon;3870.0
AE;2023;312;Cyberpunk 2077;32.0;0.8268733850129198;amazon;3870.0
AE;2023;313;This War of Mine;0.0;0.0;amazon;3870.0
AE;2023;314;Disco Elysium;0.0;0.0;amazon;3870.0
AE;2023;315;Victoria 3;0.0;0.0;amazon;3870.0
AE;2023;316;Age of Empires IV;0.0;0.0;amazon;3870.0
AE;2023;317;Phasmophobia;0.0;0.0;amazon;3870.0
AE;2023;318;Red Dead Redemption 2;50.0;1.2919896640826873;amazon;3870.0
AE;2023;319;Terraria;31.0;0.8010335917312662;amazon;3870.0
AE;2023;320;Hades;0.0;0.0;amazon;3870.0
AE;2023;321;Wolfenstein;0.0;0.0;amazon;3870.0
AE;2023;322;Watch Dogs: Legion;0.0;0.0;amazon;3870.0
AE;2023;323;Tropico 6;0.0;0.0;amazon;3870.0
AE;2023;324;Assassin's Creed;56.0;1.4470284237726097;amazon;3870.0
AE;2023;33;Warframe;4.0;0.10335917312661498;amazon;3870.0
AE;2023;36;Destiny 2;8.0;0.20671834625322996;amazon;3870.0
AE;2023;38;Rust;53.0;1.3695090439276485;amazon;3870.0
AE;2023;48;Hearts of Iron IV;0.0;0.0;amazon;3870.0
AE;2023;88;Genshin Impact;163.0;4.2118863049095605;amazon;3870.0
AE;2023;90;Far Cry;0.0;0.0;amazon;3870.0
AE;2023;92;Monster Hunter World;0.0;0.0;amazon;3870.0
AE;2023;93;Elden Ring;53.0;1.3695090439276485;amazon;3870.0
AE;2023;96;Baldur's Gate 3;46.0;1.1886304909560723;amazon;3870.0
AE;2023;97;Stardew Valley;22.0;0.5684754521963824;amazon;3870.0
AF;2019;100;Hogwarts Legacy;0.0;0.0;amazon;3735.0
AF;2019;101;The Witcher 3: Wild Hunt;7.0;0.18741633199464525;amazon;3735.0
AF;2019;168;Among Us;0.0;0.0;amazon;3735.0
AF;2019;170;Resident Evil 4;0.0;0.0;amazon;3735.0
AF;2019;18;Call of Duty;676.0;18.099062918340028;amazon;3735.0
AF;2019;206;Battlefield 2042;0.0;0.0;amazon;3735.0
AF;2019;21;CS2;9.0;0.24096385542168677;amazon;3735.0
AF;2019;22;Valorant;9.0;0.24096385542168677;amazon;3735.0
AF;2019;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;3735.0
AF;2019;24;Apex Legends;0.0;0.0;amazon;3735.0
AF;2019;25;PUBG: BATTLEGROUNDS;773.0;55.73179524152848;amazon;1387.0
AF;2019;257;Deep Rock Galactic;9.0;0.24096385542168677;amazon;3735.0
AF;2019;26;Team Fortress 2;0.0;0.0;amazon;3735.0
AF;2019;28;Grand Theft Auto V;818.0;21.900937081659976;amazon;3735.0
AF;2019;300;Minecraft;156.0;4.176706827309237;amazon;3735.0
AF;2019;301;Roblox;9.0;0.24096385542168677;amazon;3735.0
AF;2019;302;Fortnite;107.0;2.8647925033467203;amazon;3735.0
AF;2019;303;League of Legends;7.0;0.18741633199464525;amazon;3735.0
AF;2019;304;Dota 2;2.0;0.2743484224965706;amazon;729.0
AF;2019;305;FIFA;53.0;7.270233196159122;amazon;729.0
AF;2019;306;Rocket League;0.0;0.0;amazon;729.0
AF;2019;307;World of Tanks;0.0;0.0;amazon;3735.0
AF;2019;308;Arma 3;0.0;0.0;amazon;3735.0
AF;2019;309;Rainbow Six Siege;9.0;0.24096385542168677;amazon;3735.0
AF;2019;31;War Thunder;17.0;0.45515394912985274;amazon;3735.0
AF;2019;310;Civilization VI;8.0;0.214190093708166;amazon;3735.0
AF;2019;311;Crusader Kings III;8.0;0.214190093708166;amazon;3735.0
AF;2019;312;Cyberpunk 2077;10.0;0.2658160552897395;amazon;3762.0
AF;2019;313;This War of Mine;0.0;0.0;amazon;3735.0
AF;2019;314;Disco Elysium;9.0;0.24096385542168677;amazon;3735.0
AF;2019;315;Victoria 3;0.0;0.0;amazon;3735.0
AF;2019;316;Age of Empires IV;0.0;0.0;amazon;3735.0
AF;2019;317;Phasmophobia;0.0;0.0;amazon;3735.0
AF;2019;318;Red Dead Redemption 2;34.0;0.9103078982597055;amazon;3735.0
AF;2019;319;Terraria;8.0;0.214190093708166;amazon;3735.0
AF;2019;320;Hades;0.0;0.0;amazon;3735.0
AF;2019;321;Wolfenstein;0.0;0.0;amazon;3735.0
AF;2019;322;Watch Dogs: Legion;0.0;0.0;amazon;3735.0
AF;2019;323;Tropico 6;9.0;0.24096385542168677;amazon;3735.0
AF;2019;324;Assassin's Creed;7.0;0.18741633199464525;amazon;3735.0
AF;2019;33;Warframe;10.0;0.2677376171352075;amazon;3735.0
AF;2019;36;Destiny 2;7.0;0.18741633199464525;amazon;3735.0
AF;2019;38;Rust;17.0;0.45515394912985274;amazon;3735.0
AF;2019;48;Hearts of Iron IV;8.0;0.214190093708166;amazon;3735.0
AF;2019;88;Genshin Impact;0.0;0.0;amazon;3735.0
AF;2019;90;Far Cry;16.0;0.428380187416332;amazon;3735.0
AF;2019;92;Monster Hunter World;0.0;0.0;amazon;3735.0
AF;2019;93;Elden Ring;0.0;0.0;amazon;3735.0
AF;2019;96;Baldur's Gate 3;7.0;0.18741633199464525;amazon;3735.0
AF;2019;97;Stardew Valley;0.0;0.0;amazon;3735.0
AF;2020;100;Hogwarts Legacy;6.0;0.1799640071985603;amazon;3334.0
AF;2020;101;The Witcher 3: Wild Hunt;6.0;0.1799640071985603;amazon;3334.0
AF;2020;168;Among Us;7.0;0.20995800839832035;amazon;3334.0
AF;2020;170;Resident Evil 4;6.0;0.1799640071985603;amazon;3334.0
AF;2020;18;Call of Duty;858.0;25.734853029394124;amazon;3334.0
AF;2020;206;Battlefield 2042;0.0;0.0;amazon;3334.0
AF;2020;21;CS2;7.0;0.20995800839832035;amazon;3334.0
AF;2020;22;Valorant;6.0;0.1799640071985603;amazon;3334.0
AF;2020;23;Counter-Strike: Global Offensive;5.0;0.14997000599880025;amazon;3334.0
AF;2020;24;Apex Legends;9.0;0.2699460107978404;amazon;3334.0
AF;2020;25;PUBG: BATTLEGROUNDS;2403.0;193.16720257234726;amazon;1244.0
AF;2020;257;Deep Rock Galactic;0.0;0.0;amazon;3334.0
AF;2020;26;Team Fortress 2;6.0;0.1799640071985603;amazon;3334.0
AF;2020;28;Grand Theft Auto V;994.0;29.81403719256149;amazon;3334.0
AF;2020;300;Minecraft;262.0;7.858428314337132;amazon;3334.0
AF;2020;301;Roblox;36.0;1.0797840431913617;amazon;3334.0
AF;2020;302;Fortnite;64.0;1.9196160767846429;amazon;3334.0
AF;2020;303;League of Legends;0.0;0.0;amazon;3334.0
AF;2020;304;Dota 2;0.0;0.0;amazon;653.0
AF;2020;305;FIFA;19.0;2.909647779479326;amazon;653.0
AF;2020;306;Rocket League;0.0;0.0;amazon;653.0
AF;2020;307;World of Tanks;0.0;0.0;amazon;3334.0
AF;2020;308;Arma 3;6.0;0.1799640071985603;amazon;3334.0
AF;2020;309;Rainbow Six Siege;9.0;0.2699460107978404;amazon;3334.0
AF;2020;31;War Thunder;7.0;0.20995800839832035;amazon;3334.0
AF;2020;310;Civilization VI;12.0;0.3599280143971206;amazon;3334.0
AF;2020;311;Crusader Kings III;0.0;0.0;amazon;3334.0
AF;2020;312;Cyberpunk 2077;30.0;0.8998200359928014;amazon;3334.0
AF;2020;313;This War of Mine;6.0;0.1799640071985603;amazon;3334.0
AF;2020;314;Disco Elysium;6.0;0.1799640071985603;amazon;3334.0
AF;2020;315;Victoria 3;7.0;0.20995800839832035;amazon;3334.0
AF;2020;316;Age of Empires IV;7.0;0.20995800839832035;amazon;3334.0
AF;2020;317;Phasmophobia;0.0;0.0;amazon;3334.0
AF;2020;318;Red Dead Redemption 2;20.0;0.599880023995201;amazon;3334.0
AF;2020;319;Terraria;0.0;0.0;amazon;3334.0
AF;2020;320;Hades;0.0;0.0;amazon;3334.0
AF;2020;321;Wolfenstein;8.0;0.23995200959808036;amazon;3334.0
AF;2020;322;Watch Dogs: Legion;0.0;0.0;amazon;3334.0
AF;2020;323;Tropico 6;0.0;0.0;amazon;3334.0
AF;2020;324;Assassin's Creed;112.0;3.3593281343731256;amazon;3334.0
AF;2020;33;Warframe;0.0;0.0;amazon;3334.0
AF;2020;36;Destiny 2;8.0;0.23995200959808036;amazon;3334.0
AF;2020;38;Rust;0.0;0.0;amazon;3334.0
AF;2020;48;Hearts of Iron IV;0.0;0.0;amazon;3334.0
AF;2020;88;Genshin Impact;0.0;0.0;amazon;3334.0
AF;2020;90;Far Cry;7.0;0.20995800839832035;amazon;3334.0
AF;2020;92;Monster Hunter World;0.0;0.0;amazon;3334.0
AF;2020;93;Elden Ring;0.0;0.0;amazon;3334.0
AF;2020;96;Baldur's Gate 3;8.0;0.23995200959808036;amazon;3334.0
AF;2020;97;Stardew Valley;7.0;0.20995800839832035;amazon;3334.0
AF;2021;100;Hogwarts Legacy;0.0;0.0;amazon;1594.0
AF;2021;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;1594.0
AF;2021;168;Among Us;0.0;0.0;amazon;1594.0
AF;2021;170;Resident Evil 4;0.0;0.0;amazon;1594.0
AF;2021;18;Call of Duty;575.0;36.07277289836888;amazon;1594.0
AF;2021;206;Battlefield 2042;0.0;0.0;amazon;1594.0
AF;2021;21;CS2;0.0;0.0;amazon;1594.0
AF;2021;22;Valorant;7.0;0.43914680050188204;amazon;1594.0
AF;2021;23;Counter-Strike: Global Offensive;6.0;0.37641154328732745;amazon;1594.0
AF;2021;24;Apex Legends;0.0;0.0;amazon;1594.0
AF;2021;25;PUBG: BATTLEGROUNDS;1691.0;286.12521150592215;amazon;591.0
AF;2021;257;Deep Rock Galactic;15.0;0.9410288582183186;amazon;1594.0
AF;2021;26;Team Fortress 2;7.0;0.43914680050188204;amazon;1594.0
AF;2021;28;Grand Theft Auto V;839.0;52.6348808030113;amazon;1594.0
AF;2021;300;Minecraft;382.0;23.96486825595985;amazon;1594.0
AF;2021;301;Roblox;18.0;1.1292346298619824;amazon;1594.0
AF;2021;302;Fortnite;29.0;1.819322459222083;amazon;1594.0
AF;2021;303;League of Legends;0.0;0.0;amazon;1594.0
AF;2021;304;Dota 2;0.0;0.0;amazon;311.0
AF;2021;305;FIFA;31.0;9.967845659163988;amazon;311.0
AF;2021;306;Rocket League;1.0;0.3215434083601286;amazon;311.0
AF;2021;307;World of Tanks;0.0;0.0;amazon;1594.0
AF;2021;308;Arma 3;7.0;0.4286589099816289;amazon;1633.0
AF;2021;309;Rainbow Six Siege;6.0;0.37641154328732745;amazon;1594.0
AF;2021;31;War Thunder;0.0;0.0;amazon;1594.0
AF;2021;310;Civilization VI;7.0;0.43914680050188204;amazon;1594.0
AF;2021;311;Crusader Kings III;5.0;0.3136762860727729;amazon;1594.0
AF;2021;312;Cyberpunk 2077;8.0;0.4898958971218616;amazon;1633.0
AF;2021;313;This War of Mine;0.0;0.0;amazon;1594.0
AF;2021;314;Disco Elysium;0.0;0.0;amazon;1594.0
AF;2021;315;Victoria 3;9.0;0.5646173149309912;amazon;1594.0
AF;2021;316;Age of Empires IV;6.0;0.37641154328732745;amazon;1594.0
AF;2021;317;Phasmophobia;0.0;0.0;amazon;1594.0
AF;2021;318;Red Dead Redemption 2;7.0;0.43130006161429446;amazon;1623.0
AF;2021;319;Terraria;12.0;0.7528230865746549;amazon;1594.0
AF;2021;320;Hades;0.0;0.0;amazon;1594.0
AF;2021;321;Wolfenstein;13.0;0.8155583437892095;amazon;1594.0
AF;2021;322;Watch Dogs: Legion;5.0;0.3136762860727729;amazon;1594.0
AF;2021;323;Tropico 6;0.0;0.0;amazon;1594.0
AF;2021;324;Assassin's Creed;54.0;3.3877038895859477;amazon;1594.0
AF;2021;33;Warframe;0.0;0.0;amazon;1594.0
AF;2021;36;Destiny 2;0.0;0.0;amazon;1594.0
AF;2021;38;Rust;0.0;0.0;amazon;1594.0
AF;2021;48;Hearts of Iron IV;5.0;0.3136762860727729;amazon;1594.0
AF;2021;88;Genshin Impact;0.0;0.0;amazon;1594.0
AF;2021;90;Far Cry;8.0;0.5018820577164366;amazon;1594.0
AF;2021;92;Monster Hunter World;0.0;0.0;amazon;1594.0
AF;2021;93;Elden Ring;0.0;0.0;amazon;1594.0
AF;2021;96;Baldur's Gate 3;6.0;0.37641154328732745;amazon;1594.0
AF;2021;97;Stardew Valley;0.0;0.0;amazon;1594.0
AF;2022;100;Hogwarts Legacy;0.0;0.0;amazon;1020.0
AF;2022;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;1020.0
AF;2022;168;Among Us;0.0;0.0;amazon;1020.0
AF;2022;170;Resident Evil 4;0.0;0.0;amazon;1020.0
AF;2022;18;Call of Duty;656.0;64.31372549019608;amazon;1020.0
AF;2022;206;Battlefield 2042;5.0;0.49019607843137253;amazon;1020.0
AF;2022;21;CS2;0.0;0.0;amazon;1020.0
AF;2022;22;Valorant;0.0;0.0;amazon;1020.0
AF;2022;23;Counter-Strike: Global Offensive;8.0;0.7843137254901961;amazon;1020.0
AF;2022;24;Apex Legends;14.0;1.3725490196078431;amazon;1020.0
AF;2022;25;PUBG: BATTLEGROUNDS;1537.0;404.4736842105263;amazon;380.0
AF;2022;257;Deep Rock Galactic;5.0;0.49019607843137253;amazon;1020.0
AF;2022;26;Team Fortress 2;0.0;0.0;amazon;1020.0
AF;2022;28;Grand Theft Auto V;754.0;73.92156862745098;amazon;1020.0
AF;2022;300;Minecraft;346.0;33.92156862745098;amazon;1020.0
AF;2022;301;Roblox;11.0;1.0784313725490196;amazon;1020.0
AF;2022;302;Fortnite;4.0;0.39215686274509803;amazon;1020.0
AF;2022;303;League of Legends;0.0;0.0;amazon;1020.0
AF;2022;304;Dota 2;0.0;0.0;amazon;199.0
AF;2022;305;FIFA;446.0;224.1206030150754;amazon;199.0
AF;2022;306;Rocket League;0.0;0.0;amazon;199.0
AF;2022;307;World of Tanks;0.0;0.0;amazon;1020.0
AF;2022;308;Arma 3;0.0;0.0;amazon;1020.0
AF;2022;309;Rainbow Six Siege;0.0;0.0;amazon;1020.0
AF;2022;31;War Thunder;0.0;0.0;amazon;1020.0
AF;2022;310;Civilization VI;7.0;0.6862745098039216;amazon;1020.0
AF;2022;311;Crusader Kings III;0.0;0.0;amazon;1020.0
AF;2022;312;Cyberpunk 2077;0.0;0.0;amazon;1020.0
AF;2022;313;This War of Mine;0.0;0.0;amazon;1020.0
AF;2022;314;Disco Elysium;0.0;0.0;amazon;1020.0
AF;2022;315;Victoria 3;0.0;0.0;amazon;1020.0
AF;2022;316;Age of Empires IV;0.0;0.0;amazon;1020.0
AF;2022;317;Phasmophobia;0.0;0.0;amazon;1020.0
AF;2022;318;Red Dead Redemption 2;4.0;0.39215686274509803;amazon;1020.0
AF;2022;319;Terraria;0.0;0.0;amazon;1020.0
AF;2022;320;Hades;0.0;0.0;amazon;1020.0
AF;2022;321;Wolfenstein;4.0;0.39215686274509803;amazon;1020.0
AF;2022;322;Watch Dogs: Legion;0.0;0.0;amazon;1020.0
AF;2022;323;Tropico 6;6.0;0.5882352941176471;amazon;1020.0
AF;2022;324;Assassin's Creed;31.0;3.0392156862745097;amazon;1020.0
AF;2022;33;Warframe;0.0;0.0;amazon;1020.0
AF;2022;36;Destiny 2;0.0;0.0;amazon;1020.0
AF;2022;38;Rust;0.0;0.0;amazon;1020.0
AF;2022;48;Hearts of Iron IV;4.0;0.39215686274509803;amazon;1020.0
AF;2022;88;Genshin Impact;0.0;0.0;amazon;1020.0
AF;2022;90;Far Cry;5.0;0.4812319538017324;amazon;1039.0
AF;2022;92;Monster Hunter World;5.0;0.49019607843137253;amazon;1020.0
AF;2022;93;Elden Ring;4.0;0.39215686274509803;amazon;1020.0
AF;2022;96;Baldur's Gate 3;0.0;0.0;amazon;1020.0
AF;2022;97;Stardew Valley;0.0;0.0;amazon;1020.0
AF;2023;100;Hogwarts Legacy;0.0;0.0;amazon;1422.0
AF;2023;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;1422.0
AF;2023;168;Among Us;0.0;0.0;amazon;1422.0
AF;2023;170;Resident Evil 4;9.0;0.6329113924050633;amazon;1422.0
AF;2023;18;Call of Duty;526.0;36.9901547116737;amazon;1422.0
AF;2023;206;Battlefield 2042;0.0;0.0;amazon;1422.0
AF;2023;21;CS2;5.0;0.35161744022503516;amazon;1422.0
AF;2023;22;Valorant;5.0;0.35161744022503516;amazon;1422.0
AF;2023;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;1422.0
AF;2023;24;Apex Legends;0.0;0.0;amazon;1422.0
AF;2023;25;PUBG: BATTLEGROUNDS;1356.0;257.3055028462998;amazon;527.0
AF;2023;257;Deep Rock Galactic;5.0;0.35161744022503516;amazon;1422.0
AF;2023;26;Team Fortress 2;4.0;0.2812939521800281;amazon;1422.0
AF;2023;28;Grand Theft Auto V;719.0;50.56258790436006;amazon;1422.0
AF;2023;300;Minecraft;336.0;23.628691983122362;amazon;1422.0
AF;2023;301;Roblox;4.0;0.2812939521800281;amazon;1422.0
AF;2023;302;Fortnite;5.0;0.35161744022503516;amazon;1422.0
AF;2023;303;League of Legends;0.0;0.0;amazon;1422.0
AF;2023;304;Dota 2;1.0;0.3597122302158274;amazon;278.0
AF;2023;305;FIFA;70.0;25.179856115107913;amazon;278.0
AF;2023;306;Rocket League;1.0;0.3597122302158274;amazon;278.0
AF;2023;307;World of Tanks;6.0;0.42105263157894735;amazon;1425.0
AF;2023;308;Arma 3;4.0;0.2808988764044944;amazon;1424.0
AF;2023;309;Rainbow Six Siege;4.0;0.2812939521800281;amazon;1422.0
AF;2023;31;War Thunder;6.0;0.42194092827004215;amazon;1422.0
AF;2023;310;Civilization VI;7.0;0.49226441631504925;amazon;1422.0
AF;2023;311;Crusader Kings III;5.0;0.34916201117318435;amazon;1432.0
AF;2023;312;Cyberpunk 2077;5.0;0.35112359550561795;amazon;1424.0
AF;2023;313;This War of Mine;0.0;0.0;amazon;1422.0
AF;2023;314;Disco Elysium;0.0;0.0;amazon;1422.0
AF;2023;315;Victoria 3;0.0;0.0;amazon;1422.0
AF;2023;316;Age of Empires IV;0.0;0.0;amazon;1422.0
AF;2023;317;Phasmophobia;4.0;0.2812939521800281;amazon;1422.0
AF;2023;318;Red Dead Redemption 2;0.0;0.0;amazon;1422.0
AF;2023;319;Terraria;0.0;0.0;amazon;1422.0
AF;2023;320;Hades;4.0;0.2812939521800281;amazon;1422.0
AF;2023;321;Wolfenstein;5.0;0.35161744022503516;amazon;1422.0
AF;2023;322;Watch Dogs: Legion;0.0;0.0;amazon;1422.0
AF;2023;323;Tropico 6;0.0;0.0;amazon;1422.0
AF;2023;324;Assassin's Creed;30.0;2.109704641350211;amazon;1422.0
AF;2023;33;Warframe;6.0;0.42194092827004215;amazon;1422.0
AF;2023;36;Destiny 2;0.0;0.0;amazon;1422.0
AF;2023;38;Rust;0.0;0.0;amazon;1422.0
AF;2023;48;Hearts of Iron IV;4.0;0.2812939521800281;amazon;1422.0
AF;2023;88;Genshin Impact;4.0;0.2812939521800281;amazon;1422.0
AF;2023;90;Far Cry;4.0;0.2812939521800281;amazon;1422.0
AF;2023;92;Monster Hunter World;3.0;0.21097046413502107;amazon;1422.0
AF;2023;93;Elden Ring;0.0;0.0;amazon;1422.0
AF;2023;96;Baldur's Gate 3;0.0;0.0;amazon;1422.0
AF;2023;97;Stardew Valley;4.0;0.2812939521800281;amazon;1422.0
AG;2019;100;Hogwarts Legacy;5.0;0.1903311762466692;amazon;2627.0
AG;2019;101;The Witcher 3: Wild Hunt;5.0;0.1903311762466692;amazon;2627.0
AG;2019;168;Among Us;0.0;0.0;amazon;2627.0
AG;2019;170;Resident Evil 4;0.0;0.0;amazon;2627.0
AG;2019;18;Call of Duty;8.0;0.30995738086013175;amazon;2581.0
AG;2019;206;Battlefield 2042;0.0;0.0;amazon;2627.0
AG;2019;21;CS2;0.0;0.0;amazon;2627.0
AG;2019;22;Valorant;0.0;0.0;amazon;2627.0
AG;2019;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;2627.0
AG;2019;24;Apex Legends;0.0;0.0;amazon;2627.0
AG;2019;25;PUBG: BATTLEGROUNDS;5.0;0.1903311762466692;amazon;2627.0
AG;2019;257;Deep Rock Galactic;0.0;0.0;amazon;2627.0
AG;2019;26;Team Fortress 2;0.0;0.0;amazon;2627.0
AG;2019;28;Grand Theft Auto V;9.0;0.34259611724400457;amazon;2627.0
AG;2019;300;Minecraft;59.0;2.2459078797106966;amazon;2627.0
AG;2019;301;Roblox;5.0;0.1903311762466692;amazon;2627.0
AG;2019;302;Fortnite;32.0;1.218119527978683;amazon;2627.0
AG;2019;303;League of Legends;6.0;0.22839741149600304;amazon;2627.0
AG;2019;304;Dota 2;0.0;0.0;amazon;2627.0
AG;2019;305;FIFA;28.0;1.0658545869813474;amazon;2627.0
AG;2019;306;Rocket League;7.0;0.26646364674533685;amazon;2627.0
AG;2019;307;World of Tanks;5.0;0.18615040953090098;amazon;2686.0
AG;2019;308;Arma 3;0.0;0.0;amazon;2627.0
AG;2019;309;Rainbow Six Siege;0.0;0.0;amazon;2627.0
AG;2019;31;War Thunder;0.0;0.0;amazon;2627.0
AG;2019;310;Civilization VI;0.0;0.0;amazon;2627.0
AG;2019;311;Crusader Kings III;0.0;0.0;amazon;2627.0
AG;2019;312;Cyberpunk 2077;5.0;0.19135093761959435;amazon;2613.0
AG;2019;313;This War of Mine;4.0;0.15226494099733537;amazon;2627.0
AG;2019;314;Disco Elysium;6.0;0.22839741149600304;amazon;2627.0
AG;2019;315;Victoria 3;0.0;0.0;amazon;2627.0
AG;2019;316;Age of Empires IV;0.0;0.0;amazon;2627.0
AG;2019;317;Phasmophobia;0.0;0.0;amazon;2627.0
